   1               		.file	"mainBaseStation.c"
   2               	__SREG__ = 0x3f
 19681 728c 8227      		eor r24,r18
 19682 728e 9327      		eor r25,r19
 19683 7290 A427      		eor r26,r20
 19684 7292 B527      		eor r27,r21
 19685 7294 880F      		lsl r24
 19686 7296 991F      		rol r25
 19687 7298 880F      		lsl r24
 19688 729a 991F      		rol r25
 19689 729c 8050      		subi r24,lo8(-(crc_table))
 19690 729e 9040      		sbci r25,hi8(-(crc_table))
 19691 72a0 EF2C      		mov r14,r15
 19692 72a2 F02E      		mov r15,r16
 19693 72a4 012F      		mov r16,r17
 19694 72a6 1127      		clr r17
 19695 72a8 FC01      		movw r30,r24
 19696 72aa 8081      		ld r24,Z
 19697 72ac 9181      		ldd r25,Z+1
 19698 72ae A281      		ldd r26,Z+2
 19699 72b0 B381      		ldd r27,Z+3
 19700 72b2 E826      		eor r14,r24
 19701 72b4 F926      		eor r15,r25
 19702 72b6 0A27      		eor r16,r26
 19703 72b8 1B27      		eor r17,r27
 19704 72ba E092 0000 		sts uploadCRC,r14
 19705 72be F092 0000 		sts (uploadCRC)+1,r15
 19706 72c2 0093 0000 		sts (uploadCRC)+2,r16
 19707 72c6 1093 0000 		sts (uploadCRC)+3,r17
 19708               	.LVL1526:
 19709               	.L1105:
 19710               	.LBE862:
 19711               	.LBE861:
 19712               	.LM2052:
 19713 72ca 8091 0000 		lds r24,leftOverBytesToUpload
 19714 72ce 9091 0000 		lds r25,(leftOverBytesToUpload)+1
 19715 72d2 A091 0000 		lds r26,(leftOverBytesToUpload)+2
 19716 72d6 B091 0000 		lds r27,(leftOverBytesToUpload)+3
 19717 72da A816      		cp r10,r24
 19718 72dc B906      		cpc r11,r25
 19719 72de CA06      		cpc r12,r26
 19720 72e0 DB06      		cpc r13,r27
 19721 72e2 00F4      		brsh .+2
 19722 72e4 00C0      		rjmp .L1106
 19723               	.LBE860:
 19724               	.LM2053:
 19725 72e6 0E94 0000 		call Uploader_WriteCRC
 19726               	.LM2054:
 19727 72ea 81E0      		ldi r24,lo8(1)
 19728 72ec 8093 0000 		sts okToCloseUploadFile,r24
 19729               	.L1107:
 19730               	.LM2055:
 19731 72f0 8091 0000 		lds r24,okToCloseUploadFile
 19732 72f4 8823      		tst r24
 19733 72f6 01F4      		brne .L1107
 19734               	.LM2056:
 19735 72f8 1092 0000 		sts uploading,__zero_reg__
 19736               	.LM2057:
 19737 72fc 1092 0000 		sts okToUpload,__zero_reg__
 19738               	.LM2058:
 19739 7300 84E6      		ldi r24,lo8(100)
 19740 7302 8093 0000 		sts uploadPercentBS,r24
 19741               	.L1118:
 19742 7306 81E0      		ldi r24,lo8(1)
 19743 7308 00C0      		rjmp .L1099
 19744               	.LVL1527:
 19745               	.L1090:
 19746               	.LM2059:
 19747 730a 80E0      		ldi r24,lo8(0)
 19748               	.L1099:
 19749               	/* epilogue start */
 19750               	.LM2060:
 19751 730c DF91      		pop r29
 19752 730e CF91      		pop r28
 19753 7310 1F91      		pop r17
 19754               	.LVL1528:
 19755 7312 0F91      		pop r16
 19756               	.LVL1529:
 19757 7314 FF90      		pop r15
 19758               	.LVL1530:
 19759 7316 EF90      		pop r14
 19760               	.LVL1531:
 19761 7318 DF90      		pop r13
 19762 731a CF90      		pop r12
 19763 731c BF90      		pop r11
 19764 731e AF90      		pop r10
 19765 7320 9F90      		pop r9
 19766 7322 8F90      		pop r8
 19767 7324 7F90      		pop r7
 19768 7326 6F90      		pop r6
 19769               	.LVL1532:
 19770 7328 5F90      		pop r5
 19771 732a 0895      		ret
 19772               	.LFE145:
 19774               	.global	Uploader_UpdateCRC
 19776               	Uploader_UpdateCRC:
 19777               	.LFB151:
 19778               	.LM2061:
 19779               	.LVL1533:
 19780 732c EF92      		push r14
 19781 732e FF92      		push r15
 19782 7330 0F93      		push r16
 19783 7332 1F93      		push r17
 19784               	/* prologue: function */
 19785               	/* frame size = 0 */
 19786               	.LM2062:
 19787 7334 E090 0000 		lds r14,uploadCRC
 19788 7338 F090 0000 		lds r15,(uploadCRC)+1
 19789 733c 0091 0000 		lds r16,(uploadCRC)+2
 19790 7340 1091 0000 		lds r17,(uploadCRC)+3
 19791 7344 2091 0000 		lds r18,uploadCRC
 19792 7348 3091 0000 		lds r19,(uploadCRC)+1
 19793 734c 4091 0000 		lds r20,(uploadCRC)+2
 19794 7350 5091 0000 		lds r21,(uploadCRC)+3
 19795 7354 90E0      		ldi r25,lo8(0)
 19796               	.LVL1534:
 19797 7356 A0E0      		ldi r26,lo8(0)
 19798 7358 B0E0      		ldi r27,hi8(0)
 19799               	.LVL1535:
 19800 735a 3070      		andi r19,hi8(255)
 19801 735c 4070      		andi r20,hlo8(255)
 19802 735e 5070      		andi r21,hhi8(255)
 19803 7360 8227      		eor r24,r18
 19804 7362 9327      		eor r25,r19
 19805 7364 A427      		eor r26,r20
 19806 7366 B527      		eor r27,r21
 19807               	.LVL1536:
 19808 7368 880F      		lsl r24
 19809 736a 991F      		rol r25
 19810 736c 880F      		lsl r24
 19811 736e 991F      		rol r25
 19812               	.LVL1537:
 19813 7370 8050      		subi r24,lo8(-(crc_table))
 19814 7372 9040      		sbci r25,hi8(-(crc_table))
 19815 7374 EF2C      		mov r14,r15
 19816 7376 F02E      		mov r15,r16
 19817 7378 012F      		mov r16,r17
 19818 737a 1127      		clr r17
 19819 737c FC01      		movw r30,r24
 19820 737e 8081      		ld r24,Z
 19821 7380 9181      		ldd r25,Z+1
 19822 7382 A281      		ldd r26,Z+2
 19823 7384 B381      		ldd r27,Z+3
 19824 7386 E826      		eor r14,r24
 19825 7388 F926      		eor r15,r25
 19826 738a 0A27      		eor r16,r26
 19827 738c 1B27      		eor r17,r27
 19828 738e E092 0000 		sts uploadCRC,r14
 19829 7392 F092 0000 		sts (uploadCRC)+1,r15
 19830 7396 0093 0000 		sts (uploadCRC)+2,r16
 19831 739a 1093 0000 		sts (uploadCRC)+3,r17
 19832               	/* epilogue start */
 19833               	.LM2063:
 19834 739e 1F91      		pop r17
 19835 73a0 0F91      		pop r16
 19836 73a2 FF90      		pop r15
 19837 73a4 EF90      		pop r14
 19838 73a6 0895      		ret
 19839               	.LFE151:
 19841               	.global	Clock_Init
 19843               	Clock_Init:
 19844               	.LFB153:
 19845               	.LM2064:
 19846 73a8 0F93      		push r16
 19847 73aa DF93      		push r29
 19848 73ac CF93      		push r28
 19849 73ae 0F92      		push __tmp_reg__
 19850 73b0 CDB7      		in r28,__SP_L__
 19851 73b2 DEB7      		in r29,__SP_H__
 19852               	/* prologue: function */
 19853               	/* frame size = 1 */
 19854               	.LM2065:
 19855 73b4 80EC      		ldi r24,lo8(-64)
 19856 73b6 E0E5      		ldi r30,lo8(80)
 19857 73b8 F0E0      		ldi r31,hi8(80)
 19858 73ba 8283      		std Z+2,r24
 19859               	.LM2066:
 19860 73bc 8091 5000 		lds r24,80
 19861 73c0 8860      		ori r24,lo8(8)
 19862 73c2 8093 5000 		sts 80,r24
 19863               	.L1122:
 19864               	.LM2067:
 19865 73c6 8091 5100 		lds r24,81
 19866 73ca 83FF      		sbrs r24,3
 19867 73cc 00C0      		rjmp .L1122
 19868               	.LM2068:
 19869 73ce 2091 4000 		lds r18,64
 19870               	.LBB863:
 19871               	.LBB864:
 19872               	.LM2069:
 19873 73d2 8FB7      		in r24,__SREG__
 19874 73d4 8983      		std Y+1,r24
 19875               	.LVL1538:
 19876               	.LM2070:
 19877               	/* #APP */
 19878               	 ;  72 "mainBaseStation.h" 1
 19879 73d6 F894      		cli
 19880               	 ;  0 "" 2
 19881               	.LM2071:
 19882               	/* #NOAPP */
 19883 73d8 1BBE      		out 59-0,__zero_reg__
 19884               	.LM2072:
 19885 73da 287F      		andi r18,lo8(-8)
 19886 73dc 2360      		ori r18,lo8(3)
 19887 73de 80E4      		ldi r24,lo8(64)
 19888 73e0 90E0      		ldi r25,hi8(64)
 19889               	/* #APP */
 19890               	 ;  94 "mainBaseStation.h" 1
 19891 73e2 FC01      		movw r30,  r24
 19892 73e4 08ED      		ldi  r16,  216
 19893 73e6 04BF      		out   52, r16
 19894 73e8 2083      		st     Z,  r18
 19895               		
 19896               	 ;  0 "" 2
 19897               	.LM2073:
 19898               	/* #NOAPP */
 19899 73ea 8981      		ldd r24,Y+1
 19900 73ec 8FBF      		out __SREG__,r24
 19901               	.LBE864:
 19902               	.LBE863:
 19903               	.LM2074:
 19904 73ee 8091 5000 		lds r24,80
 19905 73f2 8E7F      		andi r24,lo8(-2)
 19906 73f4 8093 5000 		sts 80,r24
 19907               	/* epilogue start */
 19908               	.LM2075:
 19909 73f8 0F90      		pop __tmp_reg__
 19910 73fa CF91      		pop r28
 19911 73fc DF91      		pop r29
 19912 73fe 0F91      		pop r16
 19913 7400 0895      		ret
 19914               	.LFE153:
 19916               	.global	Disable_JTAG
 19918               	Disable_JTAG:
 19919               	.LFB154:
 19920               	.LM2076:
 19921 7402 0F93      		push r16
 19922 7404 DF93      		push r29
 19923 7406 CF93      		push r28
 19924 7408 0F92      		push __tmp_reg__
 19925 740a CDB7      		in r28,__SP_L__
 19926 740c DEB7      		in r29,__SP_H__
 19927               	/* prologue: function */
 19928               	/* frame size = 1 */
 19929               	.LBB865:
 19930               	.LBB866:
 19931               	.LM2077:
 19932 740e 8FB7      		in r24,__SREG__
 19933 7410 8983      		std Y+1,r24
 19934               	.LVL1539:
 19935               	.LM2078:
 19936               	/* #APP */
 19937               	 ;  72 "mainBaseStation.h" 1
 19938 7412 F894      		cli
 19939               	 ;  0 "" 2
 19940               	.LM2079:
 19941               	/* #NOAPP */
 19942 7414 1BBE      		out 59-0,__zero_reg__
 19943               	.LM2080:
 19944 7416 21E0      		ldi r18,lo8(1)
 19945 7418 86E9      		ldi r24,lo8(150)
 19946 741a 90E0      		ldi r25,hi8(150)
 19947               	/* #APP */
 19948               	 ;  94 "mainBaseStation.h" 1
 19949 741c FC01      		movw r30,  r24
 19950 741e 08ED      		ldi  r16,  216
 19951 7420 04BF      		out   52, r16
 19952 7422 2083      		st     Z,  r18
 19953               		
 19954               	 ;  0 "" 2
 19955               	.LM2081:
 19956               	/* #NOAPP */
 19957 7424 8981      		ldd r24,Y+1
 19958 7426 8FBF      		out __SREG__,r24
 19959               	/* epilogue start */
 19960               	.LBE866:
 19961               	.LBE865:
 19962               	.LM2082:
 19963 7428 0F90      		pop __tmp_reg__
 19964 742a CF91      		pop r28
 19965 742c DF91      		pop r29
 19966 742e 0F91      		pop r16
 19967 7430 0895      		ret
 19968               	.LFE154:
 19970               	.global	Interrupt_Init
 19972               	Interrupt_Init:
 19973               	.LFB155:
 19974               	.LM2083:
 19975               	/* prologue: function */
 19976               	/* frame size = 0 */
 19977               	.LM2084:
 19978 7432 E0EA      		ldi r30,lo8(160)
 19979 7434 F0E0      		ldi r31,hi8(160)
 19980 7436 8281      		ldd r24,Z+2
 19981 7438 8760      		ori r24,lo8(7)
 19982 743a 8283      		std Z+2,r24
 19983               	.LM2085:
 19984               	/* #APP */
 19985               	 ;  259 "mainBaseStation.c" 1
 19986 743c 7894      		sei
 19987               	 ;  0 "" 2
 19988               	/* epilogue start */
 19989               	.LM2086:
 19990               	/* #NOAPP */
 19991 743e 0895      		ret
 19992               	.LFE155:
 19994               	.global	__vector_104
 19996               	__vector_104:
 19997               	.LFB156:
 19998               	.LM2087:
 19999 7440 1F92      		push __zero_reg__
 20000 7442 0F92      		push r0
 20001 7444 0FB6      		in r0,__SREG__
 20002 7446 0F92      		push r0
 20003 7448 0BB6      		in r0,59-0
 20004 744a 0F92      		push r0
 20005 744c 1124      		clr __zero_reg__
 20006 744e 2F93      		push r18
 20007 7450 3F93      		push r19
 20008 7452 4F93      		push r20
 20009 7454 5F93      		push r21
 20010 7456 6F93      		push r22
 20011 7458 7F93      		push r23
 20012 745a 8F93      		push r24
 20013 745c 9F93      		push r25
 20014 745e AF93      		push r26
 20015 7460 BF93      		push r27
 20016 7462 EF93      		push r30
 20017 7464 FF93      		push r31
 20018               	/* prologue: Signal */
 20019               	/* frame size = 0 */
 20020               	.LM2088:
 20021 7466 8091 0000 		lds r24,okToDisplayGUI
 20022 746a 8823      		tst r24
 20023 746c 01F4      		brne .+2
 20024 746e 00C0      		rjmp .L1130
 20025               	.LM2089:
 20026 7470 8091 0000 		lds r24,backLightIsOn
 20027 7474 8823      		tst r24
 20028 7476 01F0      		breq .L1131
 20029               	.LM2090:
 20030 7478 1092 0000 		sts backlight_Timer,__zero_reg__
 20031 747c 00C0      		rjmp .L1137
 20032               	.L1131:
 20033               	.LM2091:
 20034 747e 91E0      		ldi r25,lo8(1)
 20035 7480 9093 0000 		sts justSwitchedStated,r25
 20036               	.LM2092:
 20037 7484 8091 0000 		lds r24,currentMode
 20038 7488 8823      		tst r24
 20039 748a 01F4      		brne .L1133
 20040               	.LM2093:
 20041 748c 9093 0000 		sts currentMode,r25
 20042               	.LBB867:
 20043               	.LBB868:
 20044               	.LM2094:
 20045 7490 E0EA      		ldi r30,lo8(1696)
 20046 7492 F6E0      		ldi r31,hi8(1696)
 20047 7494 9583      		std Z+5,r25
 20048               	.LM2095:
 20049 7496 9093 0000 		sts backLightIsOn,r25
 20050               	.LBE868:
 20051               	.LBE867:
 20052               	.LM2096:
 20053 749a 1092 0000 		sts backlight_Timer,__zero_reg__
 20054               	.LM2097:
 20055 749e 0E94 0000 		call display_clearScreen
 20056 74a2 84EC      		ldi r24,lo8(2500)
 20057 74a4 99E0      		ldi r25,hi8(2500)
 20058               	.LVL1540:
 20059               	.LBB869:
 20060               	.LBB870:
 20061               	.LBB871:
 20062               	.LBB872:
 20063               	.LM2098:
 20064 74a6 20E7      		ldi r18,lo8(368)
 20065 74a8 31E0      		ldi r19,hi8(368)
 20066               	.L1134:
 20067 74aa F901      		movw r30,r18
 20068               	.LVL1541:
 20069               	/* #APP */
 20070               	 ;  105 "/usr/local/CrossPack-AVR-20100115/lib/gcc/avr/4.3.3/../../../../avr/include/util/delay_bas
 20071 74ac 3197      		1: sbiw r30,1
 20072 74ae 01F4      		brne 1b
 20073               	 ;  0 "" 2
 20074               	/* #NOAPP */
 20075               	.LBE872:
 20076               	.LBE871:
 20077               	.LM2099:
 20078 74b0 0197      		sbiw r24,1
 20079               	.LM2100:
 20080 74b2 01F4      		brne .L1134
 20081 74b4 00C0      		rjmp .L1137
 20082               	.LVL1542:
 20083               	.L1133:
 20084               	.LBE870:
 20085               	.LBE869:
 20086               	.LM2101:
 20087 74b6 8091 0000 		lds r24,currentMode
 20088 74ba 8130      		cpi r24,lo8(1)
 20089 74bc 01F4      		brne .L1137
 20090               	.LM2102:
 20091 74be 1092 0000 		sts currentMode,__zero_reg__
 20092               	.LBB873:
 20093               	.LBB874:
 20094               	.LM2103:
 20095 74c2 E0EA      		ldi r30,lo8(1696)
 20096 74c4 F6E0      		ldi r31,hi8(1696)
 20097 74c6 8583      		std Z+5,r24
 20098               	.LM2104:
 20099 74c8 8093 0000 		sts backLightIsOn,r24
 20100               	.LBE874:
 20101               	.LBE873:
 20102               	.LM2105:
 20103 74cc 1092 0000 		sts backlight_Timer,__zero_reg__
 20104               	.LM2106:
 20105 74d0 0E94 0000 		call display_clearScreen
 20106 74d4 84EC      		ldi r24,lo8(2500)
 20107 74d6 99E0      		ldi r25,hi8(2500)
 20108               	.LVL1543:
 20109               	.LBB875:
 20110               	.LBB876:
 20111               	.LBB877:
 20112               	.LBB878:
 20113               	.LM2107:
 20114 74d8 20E7      		ldi r18,lo8(368)
 20115 74da 31E0      		ldi r19,hi8(368)
 20116               	.L1135:
 20117 74dc F901      		movw r30,r18
 20118               	.LVL1544:
 20119               	/* #APP */
 20120               	 ;  105 "/usr/local/CrossPack-AVR-20100115/lib/gcc/avr/4.3.3/../../../../avr/include/util/delay_bas
 20121 74de 3197      		1: sbiw r30,1
 20122 74e0 01F4      		brne 1b
 20123               	 ;  0 "" 2
 20124               	/* #NOAPP */
 20125               	.LBE878:
 20126               	.LBE877:
 20127               	.LM2108:
 20128 74e2 0197      		sbiw r24,1
 20129               	.LM2109:
 20130 74e4 01F4      		brne .L1135
 20131 74e6 00C0      		rjmp .L1137
 20132               	.LVL1545:
 20133               	.L1130:
 20134               	.LBE876:
 20135               	.LBE875:
 20136               	.LM2110:
 20137 74e8 1092 0000 		sts backlight_Timer,__zero_reg__
 20138               	.LBB879:
 20139               	.LBB880:
 20140               	.LM2111:
 20141 74ec 81E0      		ldi r24,lo8(1)
 20142 74ee E0EA      		ldi r30,lo8(1696)
 20143 74f0 F6E0      		ldi r31,hi8(1696)
 20144 74f2 8583      		std Z+5,r24
 20145               	.LM2112:
 20146 74f4 8093 0000 		sts backLightIsOn,r24
 20147 74f8 84EC      		ldi r24,lo8(2500)
 20148 74fa 99E0      		ldi r25,hi8(2500)
 20149               	.LVL1546:
 20150               	.LBE880:
 20151               	.LBE879:
 20152               	.LBB881:
 20153               	.LBB882:
 20154               	.LBB883:
 20155               	.LBB884:
 20156               	.LM2113:
 20157 74fc 20E7      		ldi r18,lo8(368)
 20158 74fe 31E0      		ldi r19,hi8(368)
 20159               	.L1136:
 20160 7500 F901      		movw r30,r18
 20161               	.LVL1547:
 20162               	/* #APP */
 20163               	 ;  105 "/usr/local/CrossPack-AVR-20100115/lib/gcc/avr/4.3.3/../../../../avr/include/util/delay_bas
 20164 7502 3197      		1: sbiw r30,1
 20165 7504 01F4      		brne 1b
 20166               	 ;  0 "" 2
 20167               	/* #NOAPP */
 20168               	.LBE884:
 20169               	.LBE883:
 20170               	.LM2114:
 20171 7506 0197      		sbiw r24,1
 20172               	.LM2115:
 20173 7508 01F4      		brne .L1136
 20174               	.LVL1548:
 20175               	.L1137:
 20176               	/* epilogue start */
 20177               	.LBE882:
 20178               	.LBE881:
 20179               	.LM2116:
 20180 750a FF91      		pop r31
 20181 750c EF91      		pop r30
 20182               	.LVL1549:
 20183 750e BF91      		pop r27
 20184 7510 AF91      		pop r26
 20185 7512 9F91      		pop r25
 20186 7514 8F91      		pop r24
 20187               	.LVL1550:
 20188 7516 7F91      		pop r23
 20189 7518 6F91      		pop r22
 20190 751a 5F91      		pop r21
 20191 751c 4F91      		pop r20
 20192 751e 3F91      		pop r19
 20193 7520 2F91      		pop r18
 20194 7522 0F90      		pop r0
 20195 7524 0BBE      		out 59-0,r0
 20196 7526 0F90      		pop r0
 20197 7528 0FBE      		out __SREG__,r0
 20198 752a 0F90      		pop r0
 20199 752c 1F90      		pop __zero_reg__
 20200 752e 1895      		reti
 20201               	.LFE156:
 20203               	.global	__vector_105
 20205               	__vector_105:
 20206               	.LFB157:
 20207               	.LM2117:
 20208 7530 1F92      		push __zero_reg__
