   1               		.file	"mainChestStrap.c"
   2               	__SREG__ = 0x3f
 12381               	.LM1175:
 12382               	.LVL1077:
 12383 471c EF92      		push r14
 12384 471e FF92      		push r15
 12385 4720 0F93      		push r16
 12386 4722 1F93      		push r17
 12387 4724 DF93      		push r29
 12388 4726 CF93      		push r28
 12389 4728 CDB7      		in r28,__SP_L__
 12390 472a DEB7      		in r29,__SP_H__
 12391 472c A497      		sbiw r28,36
 12392 472e CDBF      		out __SP_L__,r28
 12393 4730 DEBF      		out __SP_H__,r29
 12394               	/* prologue: function */
 12395               	/* frame size = 36 */
 12396 4732 8BA3      		std Y+35,r24
 12397 4734 9CA3      		std Y+36,r25
 12398 4736 8B01      		movw r16,r22
 12399               	.LM1176:
 12400 4738 EDE0      		ldi r30,lo8(13)
 12401 473a EE2E      		mov r14,r30
 12402 473c F12C      		mov r15,__zero_reg__
 12403 473e EC0E      		add r14,r28
 12404 4740 FD1E      		adc r15,r29
 12405 4742 CE01      		movw r24,r28
 12406               	.LVL1078:
 12407 4744 8396      		adiw r24,35
 12408 4746 B701      		movw r22,r14
 12409               	.LVL1079:
 12410 4748 41E0      		ldi r20,lo8(1)
 12411 474a 0E94 0000 		call chk_mounted
 12412               	.LM1177:
 12413 474e 8823      		tst r24
 12414               	.LVL1080:
 12415 4750 01F4      		brne .L731
 12416               	.LM1178:
 12417 4752 CE01      		movw r24,r28
 12418               	.LVL1081:
 12419 4754 0196      		adiw r24,1
 12420 4756 89A3      		std Y+33,r24
 12421 4758 9AA3      		std Y+34,r25
 12422               	.LM1179:
 12423 475a 6BA1      		ldd r22,Y+35
 12424 475c 7CA1      		ldd r23,Y+36
 12425 475e C701      		movw r24,r14
 12426 4760 0E94 0000 		call follow_path
 12427               	.LM1180:
 12428 4764 8823      		tst r24
 12429               	.LVL1082:
 12430 4766 01F4      		brne .L731
 12431               	.LM1181:
 12432 4768 EF8D      		ldd r30,Y+31
 12433 476a F8A1      		ldd r31,Y+32
 12434               	.LVL1083:
 12435               	.LM1182:
 12436 476c 3097      		sbiw r30,0
 12437 476e 01F4      		brne .L732
 12438 4770 86E0      		ldi r24,lo8(6)
 12439 4772 00C0      		rjmp .L731
 12440               	.L732:
 12441               	.LM1183:
 12442 4774 D801      		movw r26,r16
 12443 4776 1696      		adiw r26,6
 12444 4778 8C91      		ld r24,X
 12445 477a 1697      		sbiw r26,6
 12446               	.LVL1084:
 12447 477c 868B      		std Z+22,r24
 12448 477e 1796      		adiw r26,7
 12449 4780 8C91      		ld r24,X
 12450 4782 1797      		sbiw r26,7
 12451 4784 878B      		std Z+23,r24
 12452               	.LM1184:
 12453 4786 1496      		adiw r26,4
 12454 4788 8C91      		ld r24,X
 12455 478a 1497      		sbiw r26,4
 12456 478c 808F      		std Z+24,r24
 12457 478e 1596      		adiw r26,5
 12458 4790 8C91      		ld r24,X
 12459 4792 818F      		std Z+25,r24
 12460               	.LM1185:
 12461 4794 ED85      		ldd r30,Y+13
 12462 4796 FE85      		ldd r31,Y+14
 12463               	.LVL1085:
 12464 4798 81E0      		ldi r24,lo8(1)
 12465 479a 8483      		std Z+4,r24
 12466               	.LM1186:
 12467 479c CF01      		movw r24,r30
 12468 479e 0E94 0000 		call sync
 12469               	.LVL1086:
 12470               	.L731:
 12471               	.LVL1087:
 12472               	/* epilogue start */
 12473               	.LM1187:
 12474 47a2 A496      		adiw r28,36
 12475 47a4 CDBF      		out __SP_L__,r28
 12476 47a6 DEBF      		out __SP_H__,r29
 12477 47a8 CF91      		pop r28
 12478 47aa DF91      		pop r29
 12479 47ac 1F91      		pop r17
 12480 47ae 0F91      		pop r16
 12481               	.LVL1088:
 12482 47b0 FF90      		pop r15
 12483 47b2 EF90      		pop r14
 12484 47b4 0895      		ret
 12485               	.LFE80:
 12487               	.global	f_rename
 12489               	f_rename:
 12490               	.LFB81:
 12491               	.LM1188:
 12492               	.LVL1089:
 12493 47b6 CF92      		push r12
 12494 47b8 DF92      		push r13
 12495 47ba EF92      		push r14
 12496 47bc FF92      		push r15
 12497 47be 0F93      		push r16
 12498 47c0 1F93      		push r17
 12499 47c2 DF93      		push r29
 12500 47c4 CF93      		push r28
 12501 47c6 CDB7      		in r28,__SP_L__
 12502 47c8 DEB7      		in r29,__SP_H__
 12503 47ca CF54      		subi r28,lo8(-(-79))
 12504 47cc D040      		sbci r29,hi8(-(-79))
 12505 47ce CDBF      		out __SP_L__,r28
 12506 47d0 DEBF      		out __SP_H__,r29
 12507               	/* prologue: function */
 12508               	/* frame size = 79 */
 12509 47d2 8E01      		movw r16,r28
 12510 47d4 025B      		subi r16,lo8(-(78))
 12511 47d6 1F4F      		sbci r17,hi8(-(78))
 12512 47d8 D801      		movw r26,r16
 12513 47da 8D93      		st X+,r24
 12514 47dc 9C93      		st X,r25
 12515 47de 6B01      		movw r12,r22
 12516               	.LM1189:
 12517 47e0 CE01      		movw r24,r28
 12518               	.LVL1090:
 12519 47e2 0196      		adiw r24,1
 12520 47e4 8EAB      		std Y+54,r24
 12521 47e6 9FAB      		std Y+55,r25
 12522               	.LM1190:
 12523 47e8 82E2      		ldi r24,lo8(34)
 12524 47ea E82E      		mov r14,r24
 12525 47ec F12C      		mov r15,__zero_reg__
 12526 47ee EC0E      		add r14,r28
 12527 47f0 FD1E      		adc r15,r29
 12528 47f2 C801      		movw r24,r16
 12529 47f4 B701      		movw r22,r14
 12530               	.LVL1091:
 12531 47f6 41E0      		ldi r20,lo8(1)
 12532 47f8 0E94 0000 		call chk_mounted
 12533               	.LM1191:
 12534 47fc 8823      		tst r24
 12535               	.LVL1092:
 12536 47fe 01F0      		breq .+2
 12537 4800 00C0      		rjmp .L735
 12538               	.LM1192:
 12539 4802 8AA1      		ldd r24,Y+34
 12540 4804 9BA1      		ldd r25,Y+35
 12541               	.LVL1093:
 12542 4806 88AF      		std Y+56,r24
 12543 4808 99AF      		std Y+57,r25
 12544               	.LM1193:
 12545 480a F801      		movw r30,r16
 12546 480c 6081      		ld r22,Z
 12547 480e 7181      		ldd r23,Z+1
 12548 4810 C701      		movw r24,r14
 12549 4812 0E94 0000 		call follow_path
 12550               	.LM1194:
 12551 4816 8823      		tst r24
 12552               	.LVL1094:
 12553 4818 01F0      		breq .+2
 12554 481a 00C0      		rjmp .L735
 12555               	.LVL1095:
 12556               	.LM1195:
 12557 481c 8CA9      		ldd r24,Y+52
 12558 481e 9DA9      		ldd r25,Y+53
 12559               	.LVL1096:
 12560 4820 0097      		sbiw r24,0
 12561 4822 01F4      		brne .L736
 12562 4824 84E0      		ldi r24,lo8(4)
 12563               	.LVL1097:
 12564 4826 00C0      		rjmp .L735
 12565               	.LVL1098:
 12566               	.L736:
 12567 4828 DC01      		movw r26,r24
 12568 482a FE01      		movw r30,r28
 12569               	.LVL1099:
 12570 482c 3D96      		adiw r30,13
 12571 482e 00C0      		rjmp .L737
 12572               	.L738:
 12573               	.LBB624:
 12574               	.LBB625:
 12575               	.LM1196:
 12576 4830 1A96      		adiw r26,10
 12577 4832 8C91      		ld r24,X
 12578 4834 1A97      		sbiw r26,10
 12579 4836 8193      		st Z+,r24
 12580               	.L737:
 12581 4838 1196      		adiw r26,1
 12582 483a EE15      		cp r30,r14
 12583 483c FF05      		cpc r31,r15
 12584 483e 01F4      		brne .L738
 12585               	.LBE625:
 12586               	.LBE624:
 12587               	.LBB626:
 12588               	.LBB627:
 12589               	.LM1197:
 12590 4840 DE01      		movw r26,r28
 12591               	.LVL1100:
 12592 4842 D896      		adiw r26,56
 12593               	.LM1198:
 12594 4844 F701      		movw r30,r14
 12595               	.LVL1101:
 12596               	.LM1199:
 12597 4846 9D01      		movw r18,r26
 12598 4848 00C0      		rjmp .L739
 12599               	.L740:
 12600 484a 8191      		ld r24,Z+
 12601 484c 8D93      		st X+,r24
 12602               	.L739:
 12603 484e E217      		cp r30,r18
 12604 4850 F307      		cpc r31,r19
 12605 4852 01F4      		brne .L740
 12606               	.LBE627:
 12607               	.LBE626:
 12608               	.LM1200:
 12609 4854 8E01      		movw r16,r28
 12610 4856 085C      		subi r16,lo8(-(56))
 12611 4858 1F4F      		sbci r17,hi8(-(56))
 12612 485a C801      		movw r24,r16
 12613 485c B601      		movw r22,r12
 12614 485e 0E94 0000 		call follow_path
 12615               	.LVL1102:
 12616               	.LM1201:
 12617 4862 8823      		tst r24
 12618               	.LVL1103:
 12619 4864 01F4      		brne .L741
 12620 4866 88E0      		ldi r24,lo8(8)
 12621 4868 00C0      		rjmp .L735
 12622               	.L741:
 12623               	.LM1202:
 12624 486a 8430      		cpi r24,lo8(4)
 12625 486c 01F0      		breq .+2
 12626 486e 00C0      		rjmp .L735
 12627               	.LM1203:
 12628 4870 C801      		movw r24,r16
 12629               	.LVL1104:
 12630 4872 0E94 0000 		call dir_register
 12631               	.LM1204:
 12632 4876 8823      		tst r24
 12633               	.LVL1105:
 12634 4878 01F0      		breq .+2
 12635 487a 00C0      		rjmp .L735
 12636               	.LM1205:
 12637 487c FE01      		movw r30,r28
 12638 487e E65B      		subi r30,lo8(-(74))
 12639 4880 FF4F      		sbci r31,hi8(-(74))
 12640 4882 4081      		ld r20,Z
 12641 4884 5181      		ldd r21,Z+1
 12642               	.LVL1106:
 12643 4886 DA01      		movw r26,r20
 12644 4888 FE01      		movw r30,r28
 12645               	.LVL1107:
 12646 488a 3F96      		adiw r30,15
 12647 488c 00C0      		rjmp .L742
 12648               	.L743:
 12649               	.LBB628:
 12650               	.LBB629:
 12651               	.LM1206:
 12652 488e 8191      		ld r24,Z+
 12653               	.LVL1108:
 12654 4890 1C96      		adiw r26,12
 12655 4892 8C93      		st X,r24
 12656 4894 1C97      		sbiw r26,12
 12657               	.LVL1109:
 12658               	.L742:
 12659 4896 1196      		adiw r26,1
 12660 4898 EE15      		cp r30,r14
 12661 489a FF05      		cpc r31,r15
 12662 489c 01F4      		brne .L743
 12663               	.LBE629:
 12664               	.LBE628:
 12665               	.LM1207:
 12666 489e 8D85      		ldd r24,Y+13
 12667               	.LVL1110:
 12668 48a0 8062      		ori r24,lo8(32)
 12669 48a2 DA01      		movw r26,r20
 12670 48a4 1B96      		adiw r26,11
 12671 48a6 8C93      		st X,r24
 12672 48a8 1B97      		sbiw r26,11
 12673               	.LM1208:
 12674 48aa EAA1      		ldd r30,Y+34
 12675 48ac FBA1      		ldd r31,Y+35
 12676               	.LVL1111:
 12677 48ae 81E0      		ldi r24,lo8(1)
 12678 48b0 8483      		std Z+4,r24
 12679               	.LM1209:
 12680 48b2 1B96      		adiw r26,11
 12681 48b4 8C91      		ld r24,X
 12682 48b6 1B97      		sbiw r26,11
 12683 48b8 84FF      		sbrs r24,4
 12684 48ba 00C0      		rjmp .L744
 12685               	.LM1210:
 12686 48bc C8AC      		ldd r12,Y+56
 12687 48be D9AC      		ldd r13,Y+57
 12688               	.LVL1112:
 12689               	.LBB630:
 12690               	.LBB631:
 12691               	.LM1211:
 12692 48c0 5A96      		adiw r26,26
 12693 48c2 2C91      		ld r18,X
 12694 48c4 5A97      		sbiw r26,26
 12695 48c6 30E0      		ldi r19,lo8(0)
 12696 48c8 5496      		adiw r26,20
 12697 48ca 8C91      		ld r24,X
 12698 48cc 5497      		sbiw r26,20
 12699 48ce 90E0      		ldi r25,lo8(0)
 12700 48d0 282B      		or r18,r24
 12701 48d2 392B      		or r19,r25
 12702 48d4 5596      		adiw r26,21
 12703 48d6 9C91      		ld r25,X
 12704 48d8 5597      		sbiw r26,21
 12705 48da 80E0      		ldi r24,lo8(0)
 12706 48dc 282B      		or r18,r24
 12707 48de 392B      		or r19,r25
 12708 48e0 5B96      		adiw r26,27
 12709 48e2 9C91      		ld r25,X
 12710 48e4 80E0      		ldi r24,lo8(0)
 12711 48e6 282B      		or r18,r24
 12712 48e8 392B      		or r19,r25
 12713 48ea 7901      		movw r14,r18
 12714               	.LVL1113:
 12715 48ec 00E0      		ldi r16,lo8(0)
 12716 48ee 10E0      		ldi r17,hi8(0)
 12717               	.LVL1114:
 12718 48f0 8EEF      		ldi r24,lo8(-2)
 12719 48f2 9FEF      		ldi r25,hi8(-2)
 12720 48f4 AFEF      		ldi r26,hlo8(-2)
 12721 48f6 BFEF      		ldi r27,hhi8(-2)
 12722 48f8 E80E      		add r14,r24
 12723 48fa F91E      		adc r15,r25
 12724 48fc 0A1F      		adc r16,r26
 12725 48fe 1B1F      		adc r17,r27
 12726               	.LVL1115:
 12727               	.LM1212:
 12728 4900 F601      		movw r30,r12
 12729 4902 828D      		ldd r24,Z+26
 12730 4904 938D      		ldd r25,Z+27
 12731 4906 A48D      		ldd r26,Z+28
 12732 4908 B58D      		ldd r27,Z+29
 12733 490a 0297      		sbiw r24,2
 12734 490c A109      		sbc r26,__zero_reg__
 12735 490e B109      		sbc r27,__zero_reg__
 12736 4910 E816      		cp r14,r24
 12737 4912 F906      		cpc r15,r25
 12738 4914 0A07      		cpc r16,r26
 12739 4916 1B07      		cpc r17,r27
 12740 4918 00F0      		brlo .+2
 12741 491a 00C0      		rjmp .L745
 12742               	.LM1213:
 12743 491c 2281      		ldd r18,Z+2
 12744 491e 30E0      		ldi r19,lo8(0)
 12745 4920 40E0      		ldi r20,lo8(0)
 12746 4922 50E0      		ldi r21,hi8(0)
 12747               	.LVL1116:
 12748 4924 C801      		movw r24,r16
 12749 4926 B701      		movw r22,r14
 12750 4928 0E94 0000 		call __mulsi3
 12751 492c AB01      		movw r20,r22
 12752 492e BC01      		movw r22,r24
 12753               	.LVL1117:
 12754 4930 F601      		movw r30,r12
 12755 4932 86A1      		ldd r24,Z+38
 12756 4934 97A1      		ldd r25,Z+39
 12757 4936 A0A5      		ldd r26,Z+40
 12758 4938 B1A5      		ldd r27,Z+41
 12759 493a 480F      		add r20,r24
 12760 493c 591F      		adc r21,r25
 12761 493e 6A1F      		adc r22,r26
 12762 4940 7B1F      		adc r23,r27
 12763               	.LBE631:
 12764               	.LBE630:
 12765               	.LM1214:
 12766 4942 4115      		cp r20,__zero_reg__
 12767 4944 5105      		cpc r21,__zero_reg__
 12768 4946 6105      		cpc r22,__zero_reg__
 12769 4948 7105      		cpc r23,__zero_reg__
 12770 494a 01F4      		brne .+2
 12771 494c 00C0      		rjmp .L745
 12772               	.LM1215:
 12773 494e C601      		movw r24,r12
 12774 4950 0E94 0000 		call move_window
 12775               	.LVL1118:
 12776               	.LM1216:
 12777 4954 A8AD      		ldd r26,Y+56
 12778 4956 B9AD      		ldd r27,Y+57
 12779               	.LM1217:
 12780 4958 8823      		tst r24
 12781               	.LVL1119:
 12782 495a 01F0      		breq .+2
 12783 495c 00C0      		rjmp .L735
 12784               	.LM1218:
 12785 495e BD01      		movw r22,r26
 12786               	.LVL1120:
 12787 4960 625B      		subi r22,lo8(-(78))
 12788 4962 7F4F      		sbci r23,hi8(-(78))
 12789               	.LM1219:
 12790 4964 FB01      		movw r30,r22
 12791 4966 8181      		ldd r24,Z+1
 12792               	.LVL1121:
 12793 4968 8E32      		cpi r24,lo8(46)
 12794 496a 01F4      		brne .L744
 12795               	.LM1220:
 12796 496c 8C91      		ld r24,X
 12797 496e 8330      		cpi r24,lo8(3)
 12798 4970 01F4      		brne .L746
 12799 4972 FE01      		movw r30,r28
 12800 4974 FE96      		adiw r30,62
 12801 4976 2081      		ld r18,Z
 12802 4978 3181      		ldd r19,Z+1
 12803 497a 4281      		ldd r20,Z+2
 12804 497c 5381      		ldd r21,Z+3
 12805 497e 9296      		adiw r26,34
 12806 4980 8D91      		ld r24,X+
 12807 4982 9D91      		ld r25,X+
 12808 4984 0D90      		ld __tmp_reg__,X+
 12809 4986 BC91      		ld r27,X
 12810 4988 A02D      		mov r26,__tmp_reg__
 12811 498a 2817      		cp r18,r24
 12812 498c 3907      		cpc r19,r25
 12813 498e 4A07      		cpc r20,r26
 12814 4990 5B07      		cpc r21,r27
 12815 4992 01F4      		brne .L746
 12816 4994 20E0      		ldi r18,lo8(0)
 12817 4996 30E0      		ldi r19,hi8(0)
 12818 4998 40E0      		ldi r20,hlo8(0)
 12819 499a 50E0      		ldi r21,hhi8(0)
 12820               	.LVL1122:
 12821 499c 00C0      		rjmp .L747
 12822               	.LVL1123:
 12823               	.L746:
 12824 499e FE01      		movw r30,r28
 12825 49a0 FE96      		adiw r30,62
 12826 49a2 2081      		ld r18,Z
 12827 49a4 3181      		ldd r19,Z+1
 12828 49a6 4281      		ldd r20,Z+2
 12829 49a8 5381      		ldd r21,Z+3
 12830               	.LVL1124:
 12831               	.L747:
 12832               	.LM1221:
 12833 49aa DB01      		movw r26,r22
 12834 49ac 5A96      		adiw r26,26
 12835 49ae 2C93      		st X,r18
 12836 49b0 5A97      		sbiw r26,26
 12837 49b2 832F      		mov r24,r19
 12838 49b4 9927      		clr r25
 12839 49b6 5B96      		adiw r26,27
 12840 49b8 8C93      		st X,r24
 12841               	.LM1222:
 12842 49ba CA01      		movw r24,r20
 12843 49bc AA27      		clr r26
 12844 49be BB27      		clr r27
 12845 49c0 FB01      		movw r30,r22
 12846 49c2 848B      		std Z+20,r24
 12847 49c4 892F      		mov r24,r25
 12848 49c6 9927      		clr r25
 12849 49c8 858B      		std Z+21,r24
 12850               	.LM1223:
 12851 49ca E8AD      		ldd r30,Y+56
 12852 49cc F9AD      		ldd r31,Y+57
 12853 49ce 81E0      		ldi r24,lo8(1)
 12854 49d0 8483      		std Z+4,r24
 12855               	.LVL1125:
 12856               	.L744:
 12857               	.LM1224:
 12858 49d2 CE01      		movw r24,r28
 12859 49d4 8296      		adiw r24,34
 12860 49d6 0E94 0000 		call dir_remove
 12861               	.LVL1126:
 12862               	.LM1225:
 12863 49da 8823      		tst r24
 12864               	.LVL1127:
 12865 49dc 01F4      		brne .L735
 12866               	.LM1226:
 12867 49de 8AA1      		ldd r24,Y+34
 12868 49e0 9BA1      		ldd r25,Y+35
 12869               	.LVL1128:
 12870 49e2 0E94 0000 		call sync
 12871 49e6 00C0      		rjmp .L735
 12872               	.LVL1129:
 12873               	.L745:
 12874 49e8 82E0      		ldi r24,lo8(2)
 12875               	.LVL1130:
 12876               	.L735:
 12877               	.LVL1131:
 12878               	/* epilogue start */
 12879               	.LM1227:
 12880 49ea C15B      		subi r28,lo8(-(79))
 12881 49ec DF4F      		sbci r29,hi8(-(79))
 12882 49ee CDBF      		out __SP_L__,r28
 12883 49f0 DEBF      		out __SP_H__,r29
 12884 49f2 CF91      		pop r28
 12885 49f4 DF91      		pop r29
 12886 49f6 1F91      		pop r17
 12887 49f8 0F91      		pop r16
 12888               	.LVL1132:
 12889 49fa FF90      		pop r15
 12890 49fc EF90      		pop r14
 12891               	.LVL1133:
 12892 49fe DF90      		pop r13
 12893 4a00 CF90      		pop r12
 12894               	.LVL1134:
 12895 4a02 0895      		ret
 12896               	.LFE81:
 12898               		.data
 12899               	.LC1:
 12900 000b 4E4F 204E 		.string	"NO NAME    FAT     "
 12900      414D 4520 
 12900      2020 2046 
 12900      4154 2020 
 12900      2020 2000 
 12901               	.LC2:
 12902 001f 4E4F 204E 		.string	"NO NAME    FAT32   "
 12902      414D 4520 
 12902      2020 2046 
